movieId,title,Genre,year,cast,director,tagline,overview,runtime,genres,production_companies
5715,"Burning, The",Horror,1981,None,None,None,None,None,None,None
5716,Butterfly,Drama,1982,None,None,None,None,None,None,None
5717,Make Them Die Slowly,Horror,1981,None,None,None,None,None,None,None
5718,Carbon Copy,Comedy,1981,None,None,None,None,None,None,None
5719,Charlie Chan and the Curse of the Dragon Queen,Comedy|Mystery,1981,None,None,None,None,None,None,None
5720,"Friend Is a Treasure, A",Action|Adventure|Comedy,1981,None,None,None,None,None,None,None
5721,"Chosen, The",Drama,1982,None,None,None,None,None,None,None
5722,"Goat, The",Comedy,1981,None,None,None,None,None,None,None
5723,Continental Divide,Comedy|Romance,1981,John Belushi|Blair Brown|Allen Garfield|Carlin Glynn|Tony Ganios,Michael Apted,When they met they heard bells. And that was just round one.,A hard-nosed Chicago journalist has an unlikely love affair with an eagle researcher.,103.0,Comedy|Romance,Universal Pictures|Amblin Entertainment
5724,"Creature Wasn't Nice, The",Comedy|Horror|Musical|Sci-Fi,1981,None,None,None,None,None,None,None
5725,Man of Iron,Drama|Romance,1981,None,None,None,None,None,None,None
5726,Dead & Buried,Horror,1981,James Farentino|Melody Anderson|Jack Albertson|Nancy Locke|Robert Englund,Gary Sherman,It will take your breath away. All of it.,"After a series of gory murders commited by mobs of townspeople against visiting tourists, the corpses appear to be coming back to life and living normally as locals in the small town.",94.0,Horror|Mystery,Barclays Mercantile Industrial Finance
5727,Deadly Blessing,Horror,1981,None,None,None,None,None,None,None
5728,Death Hunt,Adventure,1981,Charles Bronson|Lee Marvin|Andrew Stevens|Carl Weathers|Ed Lauter,Peter R. Hunt,The Saga Of Two Rivals Who Clash As Enemies And Triumph As Heroes.,"Canada 1931: The unsociable trapper Johnson lives for himself in the ice-cold mountains near the Yukon river. During a visit in the town he witnesses a dog-fight. He interrupts the game and buys one of the dogs - almost dead already - for $200 against the owner's will. When the owner Hasel complains to Mountie Sergeant Millen, he refuses to take action. But then the loathing breeder and his friends accuse Johnson of murder. So Millen, although sympathetic, has to try to take him under arrest - but Johnson defends his freedom in every way possible.",97.0,Action|Drama,Golden Harvest Company|Northshore Investments Ltd.
5729,Endless Love,Drama|Romance,1981,None,None,None,None,None,None,None
5730,Enter the Ninja,Action|Drama,1981,Franco Nero|Susan George|Christopher George|Sho Kosugi|Alex Courtney,Menahem Golan,Warriors of a lost martial art! Hired assassins ...human killing machines!,"After completing his training of ninjutsu within Japan, an American Vietnam veteran by the name of Cole (Franco Nero) visits his war buddy Frank Landers (Alex Courtney) and his newly wed wife Mary Ann Landers (Susan George), who are the owners of a large piece of farming land in the Philippines. Cole soon finds that the Landers are being repeatedly harassed by a CEO named Charles Venarius.",100.0,Crime|Action|Drama,City Film|Golan-Globus Productions|The Cannon Group
5731,"Entity, The",Horror,1981,None,None,None,None,None,None,None
5732,Eye of the Needle,Thriller,1981,Donald Sutherland|Kate Nelligan|Stephen MacKenna|Christopher Cazenove|Philip Martin Brown,Richard Marquand,,"A ruthless German spy, trying to get out of Britain with vital information about D-Day, must spend time with a young woman and her crippled husband.",112.0,Action|Drama|Romance|Thriller,Kings Road Entertainment
5733,Eyewitness,Thriller,1981,None,None,None,None,None,None,None
5734,Faces of Death 2,Documentary|Horror,1981,None,None,None,None,None,None,None
5735,Faces of Death,Documentary|Horror,1978,Michael Carr|Samuel Berkowitz|Mary Ellen Brighton|John Alan Schwartz|Adolf Hitler,John Alan Schwartz,Banned in 46 Countries!,"A collection of death scenes, ranging from TV-material to home-made super-8 movies. The common factor is death by some means.",105.0,Documentary|Horror,F.O.D. Productions
5736,Faces of Death 3,Documentary|Horror,1985,None,None,None,None,None,None,None
5737,Faces of Death 4,Documentary|Horror,1990,None,None,None,None,None,None,None
5738,Faces of Death 5,Documentary|Horror,1996,None,None,None,None,None,None,None
5739,Faces of Death 6,Documentary|Horror,1996,None,None,None,None,None,None,None
5740,Faces of Death: Fact or Fiction?,Documentary|Horror,1999,None,None,None,None,None,None,None
5741,"Woman Next Door, The",Drama|Romance,1981,None,None,None,None,None,None,None
5742,First Monday in October,Comedy|Drama,1981,None,None,None,None,None,None,None
5743,"Fort Apache, the Bronx",Action|Drama,1981,None,None,None,None,None,None,None
5744,Four Friends,Drama,1981,None,None,None,None,None,None,None
5745,"Four Seasons, The",Comedy|Drama,1981,None,None,None,None,None,None,None
5746,Galaxy of Terror,Action|Horror|Mystery|Sci-Fi,1981,Edward Albert|Erin Moran|Ray Walston|Bernard Behrens|Zalman King,Bruce D. Clark,ALIEN was the beginningâ€¦ Hell Has Just Been Relocated!,"As a lone spaceship proceeds on its long voyage across space, the crew are surprised to encounter a strange pyramid form. Surprise turns to horror as one by one, they discover that their darkest nightmares are all starting to become real. The pyramid has to be behind it all somehow, but how can they save themselves from its influence?",81.0,Action|Adventure|Horror|Science Fiction,New World Pictures
5747,Gallipoli,Drama|War,1981,Mel Gibson|Mark Lee|Bill Kerr|Gerda Nicolson|Harold Hopkins,Peter Weir,From a place you never heard of...a story you'll never forget.,"As World War I rages, brave and youthful Australians Archy and Frank, both agile runners, become friends and enlist in the Australian and New Zealand Army Corps together. They later find themselves part of the Dardanelles Campaign on the Gallipoli peninsula, a brutal eight-month conflict which pit the British and their allies against the Ottoman Empire and left over 500,000 men dead.",112.0,Adventure|War|Drama|History,The Australian Film Commission|R & R Films
5748,"Inquisitor, The",Crime|Drama,1981,None,None,None,None,None,None,None
5749,Ghost Story,Drama|Horror,1981,Fred Astaire|Melvyn Douglas|Douglas Fairbanks Jr.|John Houseman|Craig Wasson,John Irvin,The time has come to tell the tale.,"Four successful elderly gentlemen, members of the Chowder Society, share a gruesome, 50-year old secret. When one of Edward Wanderley's twin sons dies in a bizarre accident, the group begins to see a pattern of frightening events developing.",110.0,Drama|Horror|Thriller,Universal Pictures
5750,Going Ape!,Comedy,1981,None,None,None,None,None,None,None
5751,Goodbye Pork Pie,Action|Adventure|Drama,1981,None,None,None,None,None,None,None
5752,Gregory's Girl,Comedy|Romance,1981,John Gordon Sinclair|Dee Hepburn|Jake D'Arcy|Clare Grogan|Robert Buchanan,Bill Forsyth,... there's a little bit of him in all of us.,"In his Scottish New Town home, gangling Gregory and his schoolfriends are starting to find out about girls. He fancies Dorothy, not least because she has got into the football team - and is a better player than him. He finally asks her out, but it is obviously the females in control of matters here, and that very much includes Gregory's younger sister.",91.0,Comedy|Romance,National Film Finance Corporation (NFFC)|Lake Films|Scottish Television (STV)
5753,Who Pulled the Plug?,Comedy,1981,None,None,None,None,None,None,None
5754,"Hand, The",Drama|Horror,1981,None,None,None,None,None,None,None
5755,Happy Birthday to Me,Horror|Mystery,1981,Melissa Sue Anderson|Glenn Ford|Lawrence Dane|Sharon Acker|Frances Hyland,J. Lee Thompson,It'll be a killer party!,"Virginia is proud that she belongs to a clique. The best students at a private school. But before her 18th birthday, a grueling set of murders take place and her friends are the ones who are falling prey. Could it be her? She suffers from blackouts due to a freak accident one year earlier. We soon learn the truth behind her accident and what is going on...",110.0,Drama|Horror|Thriller|Mystery,Columbia Pictures Corporation|Canadian Film Development Corporation (CFDC)|Famous Players|The Birthday Film Company
5756,Heartbeeps,Sci-Fi,1981,None,None,None,None,None,None,None
5757,History of Kim Skov,Documentary|Drama,1981,None,None,None,None,None,None,None
5758,Horror Planet,Action|Drama|Horror|Sci-Fi,1981,None,None,None,None,None,None,None
5759,"Ladies and Gentlemen, the Fabulous Stains",Comedy|Drama|Musical,1981,None,None,None,None,None,None,None
5760,Lady Chatterley's Lover,Drama|Romance,1981,None,None,None,None,None,None,None
5761,"Legend of the Lone Ranger, The",Western,1981,None,None,None,None,None,None,None
5762,Lili Marleen,Drama,1981,None,None,None,None,None,None,None
5763,Lola,Drama,1981,None,None,None,None,None,None,None
5764,Looker,Drama|Horror|Sci-Fi|Thriller,1981,Albert Finney|James Coburn|Susan Dey|Leigh Taylor-Young|Estelle Omens,Michael Crichton,If Looks Could Kill...,"Plastic surgeon Larry Roberts performs a series of minor alterations on a group of models who are seeking perfection. The operations are a resounding success. But when someone starts killing his beautiful patients, Dr. Roberts becomes suspicious and starts investigating. What he uncovers are the mysterious - and perhaps murderous - activities of a high-tech computer company called Digital Matrix.",94.0,Science Fiction|Thriller,Warner Bros.|The Ladd Company
5765,"Looney, Looney, Looney Bugs Bunny Movie, The",Animation|Children|Comedy,1981,None,None,None,None,None,None,None
5766,Madman,Horror,1981,None,None,None,None,None,None,None
5767,Teddy Bear,Comedy|Crime,1981,None,None,None,None,None,None,None
5768,Modern Problems,Comedy,1981,None,None,None,None,None,None,None
5769,Modern Romance,Comedy|Romance,1981,None,None,None,None,None,None,None
5770,Ms. 45,Crime|Drama,1981,None,None,None,None,None,None,None
5771,My Bloody Valentine,Horror|Thriller,1981,None,None,None,None,None,None,None
5772,My Dinner with AndrÃ©,Drama,1981,Wallace Shawn|Andre Gregory|Jean Lenauer|Roy Butler,Louis Malle,,"Wallace Shawn and Andre Gregory, apparently playing themselves, share their lives over the course of an evening meal at a restaurant.",110.0,Comedy|Drama,The Andre Company|Saga Productions Inc.
5773,Neighbors,Comedy,1981,None,None,None,None,None,None,None
5774,Night of the Zombies,Horror|Sci-Fi,1981,None,None,None,None,None,None,None
5775,"Night the Lights Went Out in Georgia, The",Drama,1981,None,None,None,None,None,None,None
5776,Only When I Laugh,Comedy|Drama,1981,None,None,None,None,None,None,None
5777,Pennies from Heaven,Musical|Romance,1981,None,None,None,None,None,None,None
5778,Pieces,Horror,1981,None,None,None,None,None,None,None
5779,Piranha II: The Spawning,Horror|Sci-Fi,1981,None,None,None,None,None,None,None
5780,Polyester,Comedy,1981,None,None,None,None,None,None,None
5781,Private Lessons,Comedy,1981,Sylvia Kristel|Howard Hesseman|Eric Brown|Meridith Baer|Pamela Jean Bryant,Alan Myerson,When EMANUELLE's Sylvia Kristel is your teacher the bedroom is the classroom,"Phillip Filmore is a naive, 15-year-old, preoccupied with sex, who develops a crush on Nicole Mallow, the new 30-something, French housekeeper and sitter to look after him when Phillip's father is out of town for the summer on a ""business"" trip. But Mr. Filmore's unscrupulous chauffeur, Lester Lewis, takes advantage of Phillip's crush on Nicole to hire her to seduce the youth, then draws her into a plot to fake her own death in a blackmail scheme aimed to drain Phillip's trust fund.",87.0,Romance|Comedy,Jensen Farley Pictures|Barry & Enright Productions
5782,"Professional, The",Action|Drama|Thriller,1981,None,None,None,None,None,None,None
5783,Derrida,Documentary,2002,None,None,None,None,None,None,None
5784,Ghost Ship,Horror,2002,Gabriel Byrne|Julianna Margulies|Desmond Harrington|Ron Eldard|Isaiah Washington,Steve Beck,Sea Evil,"After discovering a passenger ship missing since 1962 floating adrift on the Bering Sea, salvagers claim the vessel as their own. Once they begin towing the ghost ship towards harbor, a series of bizarre occurrences happen and the group becomes trapped inside the ship, which they soon learn is inhabited by a demonic creature.",91.0,Horror|Mystery|Thriller,Village Roadshow Pictures|NPV Entertainment|Dark Castle Entertainment|Warner Bros.|Ghost Ship Films Pty. Ltd.
5785,Jackass: The Movie,Action|Comedy,2002,Johnny Knoxville|Bam Margera|Steve-O|Chris Pontius|Dave England,Jeff Tremaine,Do not attempt this at home.,"Johnny Knoxville and his crazy friends appear on the big screen for the very first time in Jackass: The Movie. They wander around Japan in panda outfits, wreak havoc on a once civilized golf course, they even do stunts involving LIVE alligators, and so on. While Johnny Knoxvile and his pals put their life at risk, they are entertaining people at the same time. Get ready for Jackass: The Movie!!",87.0,Comedy,Paramount Pictures
5786,Paid in Full,Action|Drama,2002,None,None,None,None,None,None,None
5787,"Truth About Charlie, The",Mystery|Thriller,2002,None,None,None,None,None,None,None
5788,All or Nothing,Comedy|Drama,2002,James Corden|Timothy Spall|Ruth Sheen|Lesley Manville|Sally Hawkins,Mike Leigh,,"Penny's love for her partner, taxi-driver Phil, has run dry. He is a gentle, philosophical guy, and she works on the checkout at a supermarket...",128.0,Comedy|Drama,Les Films Alain Sarde|Thin Man Films
