imdbId,movieId,title,Genre,year,cast,director,tagline,overview,runtime,genres,production_companies,Poster
71402,3430,Death Wish,Action|Crime|Drama,1974,Charles Bronson|Hope Lange|Vincent Gardenia|Steven Keats|William Redfield,Michael Winner,"Vigilante, city style -- Judge, Jury, and Executioner",A New York City architect becomes a one-man vigilante squad after his wife is murdered by street punks in which he randomly goes out and kills would-be muggers on the mean streets after dark.,93,Action|Crime|Drama|Thriller,Paramount Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BYWQ2ZjUxNWYtZDU5Ni00Y2MwLTg1YjktMjBhMmEyYjQ1MjUxL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
82250,3431,Death Wish 2,Action|Drama,1982,Charles Bronson|Jill Ireland|Vincent Gardenia|J. D. Cannon|Robin Sherwood,Michael Winner,First His Wife. Now His Daughter. It's Time To Even The Score!,Paul Kersey is again a vigilante trying to find five punks who murdered his housekeeper and daughter in Los Angeles.,88,Action|Crime|Thriller,Cannon Films,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTU1MzU3ZTktMTEwZC00MGU3LWE1YTktY2RlMTcxYzFiYjFkL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
89003,3432,Death Wish 3,Action|Drama,1985,Charles Bronson|Deborah Raffin|Ed Lauter|Martin Balsam|Gavin O'Herlihy,Michael Winner,He's back in New York bringing justice to the streets...,"Paul Kersey returns to New York to visit his friend Charley, who lives in one of the worst parts of New York City. But when Paul arrives at Charley's apartment, he finds Charley dying after a vicious beating by a gang led by Manny Fraker, and the police enter the apartment and find Paul standing over Charley's body. Paul is arrested for the murder, but police chief Richard S. Shriker is like Paul.",92,Adventure|Drama|Action|Thriller|Crime,Cannon Group,"https://images-na.ssl-images-amazon.com/images/M/MV5BYWE3ZGYzZmQtNjc0Yy00NTkzLTkxZTQtNTljNzE5NGU2ZjJlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
92857,3433,Death Wish 4: The Crackdown,Action|Drama,1987,Charles Bronson|Kay Lenz|John P. Ryan|Perry Lopez|George Dickerson,J. Lee Thompson,This time it's war!,"After the death of his girlfriend's daughter from a drug overdose, Paul Kersey (Charles Bronson) takes on the local drug cartel.",99,Action|Adventure|Crime,Cannon Group,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTNiZDhiMmQtZGRiOC00Yzg0LTkyMzUtZDBhOGQzMTIyYzQ3L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
109578,3434,Death Wish V: The Face of Death,Action|Drama,1994,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTViYzMxMGItYzJlNC00MTc3LWI0MTAtNGM5NTJlMjUzODQ2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR0,0,182,268_AL_.jpg"
36775,3435,Double Indemnity,Crime|Drama|Film-Noir,1944,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BZmRmYmZkZTktZDc5ZC00ZjZmLTg4NWMtYjM3MjcyNTVjNGQ5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg"
101787,3436,Dying Young,Drama|Romance,1991,Julia Roberts|Campbell Scott|Vincent D'Onofrio|Colleen Dewhurst|David Selby,Joel Schumacher,,"After she discovers that her boyfriend has betrayed her, Hilary O'Neil is looking for a new start and a new job. She begins to work as a private nurse for a young man suffering from blood cancer. Slowly, they fall in love, but they always know their love cannot last because he is destined to die.",111,Drama|Romance,Twentieth Century Fox Film Corporation,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwOTg4NDU5OF5BMl5BanBnXkFtZTcwNzA5MDUyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
0,3437,Cool as Ice,Drama,1991,Vanilla Ice|Kristin Minter|Naomi Campbell|Deezer D|Kevin Hicks,David Kellogg,"When a girl has a heart of stone, there's only one way to melt it. Just add Ice.","Johnny, a freewheeling, motorcycle-riding musician, rolls into a small town with his band, and meets Kathy, an honor student who catches his eye. Meanwhile, Kathy's father, after being in the Witness Protection Program, is finally found by the two corrupt cops he escaped from years ago, who claim he owes them a lot of money.",91,Drama|Action|Comedy|Music|Romance,Universal Pictures|Alive Films|Koppelmann/Bandier-Carnegie Pictures|Capella,
100758,3438,Teenage Mutant Ninja Turtles,Action|Children|Comedy|Fantasy|Sci-Fi,1990,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzg3NTQ4NDk5NV5BMl5BanBnXkFtZTgwNzMzNDg4NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
103060,3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Action|Children|Fantasy,1991,Paige Turco|David Warner|Michelan Sisti|Leif Tilden|Kenn Scott,Michael Pressman,"Cowabunga, it's the new turtle movie.","The Turtles and the Shredder battle once again, this time for the last cannister of the ooze that created the Turtles, which Shredder wants to create an army of new mutants.",88,Science Fiction|Adventure|Action|Comedy|Family,New Line Cinema|Golden Harvest Company,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDU5ZDVjZWUtM2I5ZC00ZmVmLWExZGUtZWUzYzBkMWVmZWI4XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX182_CR0,0,182,268_AL_.jpg"
108308,3440,Teenage Mutant Ninja Turtles III,Action|Children|Fantasy,1993,Paige Turco|Stuart Wilson|Sab Shimono|Vivian Wu|Mark Caso,Stuart Gillard,The Turtles Are Back....In Time.,"The four turtles travel back in time to the days of the legendary and deadly samurai in ancient Japan, where they train to perfect the art of becoming one. The turtles also assist a small village in an uprising.",96,Action|Adventure|Comedy|Family|Fantasy,New Line Cinema|Golden Harvest Pictures|Clearwater Holdings Limited,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA0NjU1OTE4MTJeQTJeQWpwZ15BbWU3MDc1OTEzMjE@._V1_UY268_CR1,0,182,268_AL_.jpg"
87985,3441,Red Dawn,Action|Drama|War,1984,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzgzNjcwMjI3MF5BMl5BanBnXkFtZTcwNDAxNTQyNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
90693,3442,Band of the Hand,Action,1986,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDE0ODMzZmMtZDY1YS00YTkwLTgxNDEtMmY4YWJmODA5NjM3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UY268_CR3,0,182,268_AL_.jpg"
0,3443,Born American,Action|Drama|Thriller,1986,None,None,None,None,None,None,None,
92675,3444,Bloodsport,Action,1988,Jean-Claude Van Damme|Donald Gibb|Ken Siu|Bolo Yeung|Leah Ayres,Newt Arnold,The true story of an American ninja.,"Frank Dux has entered the ""kumite"", an illegal underground martial-arts competition where serious injury and even death are not unknown. Chong Li, a particularly ruthless and vicious fighter is the favorite, but then again Dux has not fought him yet.",92,Action,Cannon Films,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTJmMGEzMTQtMzQzMi00YjE1LWI4MTctNjY0NWZiYzE2MDVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
77530,3445,Eyes of Laura Mars,Mystery|Thriller,1978,Faye Dunaway|Tommy Lee Jones|Brad Dourif|Rene Auberjonois|RaÃºl JuliÃ¡,Irvin Kershner,,Suddenly Laura Mars can see through the eyes of a serial killer as he commits his crimes.,104,Drama|Horror|Mystery|Thriller,Columbia Pictures Corporation,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDFhMzQ2ZmYtMWM3NC00ZWQ2LTkwOTAtZjcyYTBjZThkYmJmXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg"
113133,3446,Funny Bones,Comedy|Drama,1995,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BODk0NzYzMzc4OF5BMl5BanBnXkFtZTcwOTQyNTUyMQ@@._V1_UY268_CR1,0,182,268_AL_.jpg"
28944,3447,"Good Earth, The",Drama,1937,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjkwMTA2ODY5NV5BMl5BanBnXkFtZTgwODM0NjY1MjE@._V1_UY268_CR1,0,182,268_AL_.jpg"
93105,3448,"Good Morning, Vietnam",Comedy|Drama|War,1987,Robin Williams|Forest Whitaker|Tung Thanh Tran|Chintara Sukapatana|Bruno Kirby,Barry Levinson,Time to rock it from the Delta to the DMZ!,An unorthodox and irreverent DJ begins to shake up things when he is assigned to the US Armed Services Radio station in Vietnam.,121,Comedy|Drama|War,Silver Screen Partners III|Touchstone Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzJkOTNiMDctNTYwZC00MmEyLTk5YmMtZmFlZjA2YzhkNGNhXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX182_CR0,0,182,268_AL_.jpg"
95238,3449,"Good Mother, The",Drama,1988,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMDQ5MjM1MV5BMl5BanBnXkFtZTcwMzU5NTUyMQ@@._V1_UY268_CR6,0,182,268_AL_.jpg"
107050,3450,Grumpy Old Men,Comedy,1993,Jack Lemmon|Walter Matthau|Ann-Margret|Burgess Meredith|Daryl Hannah,Donald Petrie,The best of enemies until something came between them.,"For decades, next-door neighbors and former friends John and Max have feuded, trading insults and wicked pranks. When an attractive widow moves in nearby, their bad blood erupts into a high-stakes rivalry full of naughty jokes and adolescent hijinks. Will this love triangle destroy the two old grumps? Or will the geriatric odd couple overcome their differences and rediscover their friendship?",103,Comedy|Family|Romance,Warner Bros.|Lancaster Gate|John Davis,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzNiYzQyNGEtYjFiOS00OTcyLTg5YzItMDQ2ZGRmZjE1N2Y4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
61735,3451,Guess Who's Coming to Dinner,Drama,1967,Spencer Tracy|Sidney Poitier|Katharine Hepburn|Katharine Houghton|Isabel Sanford,Stanley Kramer,A love story of today,Matt and Christina Drayton are a couple whose attitudes are challenged when their daughter brings home a fiancÃ© who is black.,108,Comedy|Drama|Romance,Stanley Kramer Productions,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTVmMTk2NjUtNjVjNC00OTcwLWE4OWEtNzA4Mjk1ZmIwNDExXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg"
165929,3452,Romeo Must Die,Action|Crime|Romance|Thriller,2000,Jet Li|Aaliyah|Isaiah Washington|Russell Wong|DMX,Andrzej Bartkowiak,"In the city ruled by criminals, two families have forgotten their fear. He will make them remember.","Two warring gang families (one African-American, the other Chinese) maneuver for bragging rights to the Oakland, California, docks. Hang SIng and Trish O'Day uncover a trail of deceit that leaves most of the warring factions dead â€¦ or worse!",115,Action|Crime|Thriller,Silver Pictures|Warner Bros.,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5Nzg1MjA5M15BMl5BanBnXkFtZTYwNzAxNzg2._V1_UX182_CR0,0,182,268_AL_.jpg"
195778,3453,Here on Earth,Drama|Romance,2000,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTc3MDk4NTk2Nl5BMl5BanBnXkFtZTcwMzc4NDE1MQ@@._V1_UY268_CR9,0,182,268_AL_.jpg"
202402,3454,Whatever It Takes,Comedy|Romance,2000,Jodi Lyn O'Keefe|Shane West|Marla Sokoloff|James Franco|Aaron Paul,David Raynr,How low will they go to get the girls of their dreams?,"A nerdy teen, Ryan Woodman is smitten with the popular and gorgeous Ashley Grant, who apparently has no interest in him. Meanwhile, dim star athlete Chris Campbell has his eye on Ryan's brainy and beautiful friend, Maggie Carter. The two agree to help each other in their romantic quests, but, as they come closer to their goals, both Ryan and Chris suspect that they might be pursuing the wrong girls.",94,Drama|Comedy|Romance,Columbia Pictures Corporation,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzNTIyNDEwNV5BMl5BanBnXkFtZTcwNDg3ODUyMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
146516,3455,Buddy Boy,Drama|Thriller,1999,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjU4NTMwNTQ3Nl5BMl5BanBnXkFtZTcwOTQwNjAzMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
191043,3456,"Color of Paradise, The",Drama,1999,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyMTcwOTc0Nl5BMl5BanBnXkFtZTcwNjAyNTEzMQ@@._V1_UY268_CR1,0,182,268_AL_.jpg"
0,3457,Waking the Dead,Drama|Thriller,2000,None,None,None,None,None,None,None,
0,3458,Blood and Sand,Drama|Romance,1989,None,None,None,None,None,None,None,
91142,3459,Gothic,Drama|Horror,1986,Gabriel Byrne|Julian Sands|Natasha Richardson|Myriam Cyr|Timothy Spall,Ken Russell,"Conjure up your deepest, darkest fear... now call that fear to life.","The year is 1816. A sprawling villa in Switzerland is the setting for a stormy night of madness.  On this night of the ""Haunted Summer,"" five famous friends gather around an ancient skull to conjure up their darkest fears.  Poets Lord Byron and Percy Shelley, Shelley's fiancÃ©e Mary Godwin, Mary's stepsister Claire Clairemont and Byron's friend John Polidori spend a hallucinogenic evening confronting their fears in a frenzy of shocking lunacy.  Horrifying visions invade the castle - realizations of Byron's fear of leeches, Shelley's fear of premature burial, Mary's fear of birthing a stillborn child - all brought forth in a bizarre dreamscape.  They share the terrifying fantasies that chase them through the castle that night.  The events of that night later inspired Mary Shelley to write the classic ""Frankenstein"" and Dr. Polidori to pen ""The Vampyre,"" which became the basis for the creation of Dracula..",84,Drama|Fantasy|Horror,,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMDAyMjMzNl5BMl5BanBnXkFtZTcwNzUzODAyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,3460,Hillbillys in a Haunted House,Comedy,1967,None,None,None,None,None,None,None,
57261,3461,Lord of the Flies,Adventure|Drama|Horror|Thriller,1963,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1Mjc4MDA4MV5BMl5BanBnXkFtZTcwNDI2NTIyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
27977,3462,Modern Times,Comedy|Romance,1936,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,3463,Last Resort,Comedy,1994,None,None,None,None,None,None,None,
0,3464,Solar Crisis,Sci-Fi|Thriller,1990,None,None,None,None,None,None,None,
0,3465,That's Life!,Drama,1986,None,None,None,None,None,None,None,
107091,3466,Heart and Souls,Comedy|Fantasy,1993,Robert Downey Jr.|Charles Grodin|Kyra Sedgwick|Elisabeth Shue|Tom Sizemore,Ron Underwood,The story of four souls who needed a body and one guy who needed some soul.,"A businessman is reunited with the four lost souls who were his guardian angels during childhood, all with a particular purpose to joining the afterlife.",104,Fantasy|Drama|Comedy|Science Fiction|Romance,Universal Pictures|Stampede Entertainment|Alphaville Films,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTQ4NGEzZjQtNzI3Mi00NjhiLWI0M2QtYTNkMmFkMTA2ZmQ5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY268_CR0,0,182,268_AL_.jpg"
57163,3467,Hud,Drama|Western,1963,Paul Newman|Melvyn Douglas|Patricia Neal|Brandon De Wilde|Whit Bissell,Martin Ritt,The man with the barbed-wire soul.,"Hud Bannon is a ruthless young man who tarnishes everything and everyone he touches. Hud represents the perfect embodiment of alienated youth, out for kicks with no regard for the consequences. There is bitter conflict between the callous Hud and his stern and highly principled father, Homer. Hud's nephew Lon admires Hud's cheating ways, though he soon becomes aware of Hud's reckless amorality to bear him anymore. In the world of the takers and the taken, Hud is a winner. He's a cheat, but, he explains ""I always say the law was meant to be interpreted in a lenient manner.""",112,Action|Drama|Western,Paramount Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BYjA3MzFlZDQtNTY3Ny00OTM1LWI1ODctNmE4ZWM5ZTU2MjA5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg"
54997,3468,"Hustler, The",Drama,1961,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjhjODI2NTItMGE1ZS00NThiLWE1MmYtOWE3YzcyNzY1MTJlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX182_CR0,0,182,268_AL_.jpg"
53946,3469,Inherit the Wind,Drama,1960,Spencer Tracy|Fredric March|Gene Kelly|Dick York|Donna Anderson,Stanley Kramer,"It's all about the fabulous ""Monkey Trial"" that rocked America!",This gripping adaptation of the Jerome Lawrence-Robert E. Lee play examines an issue that still causes great controversy: the role religion should play in the schools.,128,Drama|History,Stanley Kramer Productions,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NzYzZjctMWI1Yy00NTRmLTkxZmYtYjQyM2Y4NDNiMDcxXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX182_CR0,0,182,268_AL_.jpg"
71411,3470,Dersu Uzala,Adventure|Drama,1975,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BM2QyNGQ5ZjgtZDY2OS00NjM3LWEwM2MtMDY4YjJlOGJlY2VmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR3,0,182,268_AL_.jpg"
75860,3471,Close Encounters of the Third Kind,Adventure|Drama|Sci-Fi,1977,Richard Dreyfuss|FranÃ§ois Truffaut|Teri Garr|Melinda Dillon|Bob Balaban,Steven Spielberg,We are not alone.,"After an encounter with UFOs, a line worker feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",135,Science Fiction|Drama,Columbia Pictures Corporation|EMI Films|Julia Phillips and Michael Phillips Productions,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM1NjE5NjQxN15BMl5BanBnXkFtZTgwMjYzMzQxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,3472,Horror Hotel,Horror|Thriller,1960,None,None,None,None,None,None,None,
74718,3473,Jonah Who Will Be 25 in the Year 2000,Comedy,1976,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BY2Q4MTRkZWMtNWE2My00NmQzLWEzOGQtMTg5NDFmOWM4YjBiL2ltYWdlXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_UY268_CR3,0,182,268_AL_.jpg"
117468,3474,Retroactive,Sci-Fi|Thriller,1997,Jim Belushi|Kylie Travis|Shannon Whirry|Frank Whaley|Jesse Borrego,Louis Morneau,,A psychiatrist makes multiple trips through time to save a woman that was murdered by her brutal husband.,91,Science Fiction|Thriller,Orion Pictures|Cohiba Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxODIwNDA3Nl5BMl5BanBnXkFtZTcwNDEyNzUyMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
43924,3475,"Place in the Sun, A",Drama|Romance,1951,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMmNjMjE2ZDMtODQzYS00ZDc2LTk0ODgtNjI1NTNhZWI5MmE0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg"
99871,3476,Jacob's Ladder,Drama|Fantasy|Horror|Mystery|Thriller,1990,Tim Robbins|Elizabeth PeÃ±a|Danny Aiello|Matt Craven|Pruitt Taylor Vince,Adrian Lyne,The most frightening thing about Jacob Singer's nightmare is that he isn't dreaming.,A traumatized Vietnam war veteran finds out that his post-war life isn't what he believes it to be when he's attacked by horned creatures in the subway and his dead son comes to visit him...,113,Drama|Mystery|Horror,TriStar Pictures|Carolco Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMwMDMxNzIzMF5BMl5BanBnXkFtZTgwMDMxNzQxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
112950,3477,Empire Records,Comedy|Drama,1995,Anthony LaPaglia|Debi Mazar|Maxwell Caulfield|Liv Tyler|Robin Tunney,Allan Moyle,They're selling music but not selling out.,The employees of an independent music store learn about each other as they try anything to stop the store being absorbed by a large chain.,90,Comedy|Drama,Monarchy Enterprises B.V.|Warner Bros.|New Regency Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMmQ1NmItOWEyOC00NzZjLWE0NWItNmE1NmNkY2NmODk5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
93378,3478,"Bamba, La",Drama,1987,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxNjMzODgxMF5BMl5BanBnXkFtZTgwNzM2MjM0MDI@._V1_UY268_CR12,0,182,268_AL_.jpg"
89457,3479,Ladyhawke,Adventure|Fantasy|Romance,1985,Matthew Broderick|Rutger Hauer|Michelle Pfeiffer|Alfred Molina|Leo McKern,Richard Donner,No force in Heaven will release them. No power on Earth can save them.,"Captain Etienne Navarre is a man on whose shoulders lies a cruel curse. Punished for loving each other, Navarre must become a wolf by night whilst his lover, Lady Isabeau, takes the form of a hawk by day. Together, with the thief Philippe Gaston, they must try to overthrow the corrupt Bishop and in doing so break the spell.",121,Adventure|Fantasy,Twentieth Century Fox Film Corporation|Warner Bros.,"https://images-na.ssl-images-amazon.com/images/M/MV5BYmYyNzBjNGUtOGYwZi00ZTVjLWE5YzYtZTcyMjFiMDExYmVkXkEyXkFqcGdeQXVyNjU0MTA3NzQ@._V1_UY268_CR4,0,182,268_AL_.jpg"
